date,temperature,co2,light,humidity,time_idx
2023-05-18 05:10:00,19.9,1718.0,1.0,94.9,11262
2023-05-18 05:20:00,19.8,1847.0,8.0,94.9,11263
2023-05-18 05:30:00,19.6,1869.0,30.0,94.9,11264
2023-05-18 05:40:00,19.5,1856.0,76.0,94.9,11265
2023-05-18 05:50:00,19.4,1861.0,147.0,94.9,11266
2023-05-18 06:00:00,19.5,1874.0,237.0,94.9,11267
2023-05-18 06:10:00,19.6,1892.0,344.0,94.9,11268
2023-05-18 06:20:00,19.8,1946.0,488.0,94.9,11269
2023-05-18 06:30:00,20.1,1908.0,653.0,94.9,11270
2023-05-18 06:40:00,20.5,2018.0,833.0,94.9,11271
2023-05-18 06:50:00,21.0,2086.0,999.0,94.9,11272
2023-05-18 07:00:00,21.6,2072.0,1290.0,94.9,11273
2023-05-18 07:10:00,22.2,1926.0,1523.0,94.9,11274
2023-05-18 07:20:00,23.1,2219.0,1725.0,94.9,11275
2023-05-18 07:30:00,24.0,1705.0,2060.0,94.9,11276
2023-05-18 07:40:00,24.9,1579.0,2272.0,91.7,11277
2023-05-18 07:50:00,25.5,1512.0,959.0,87.20000000000002,11278
2023-05-18 08:00:00,25.5,1449.0,931.0,85.50000000000001,11279
2023-05-18 08:10:00,25.4,1448.0,1494.0,85.90000000000002,11280
2023-05-18 08:20:00,25.5,1453.0,3353.0,85.90000000000002,11281
2023-05-18 08:30:00,26.0,1388.0,1808.0,85.1,11282
2023-05-18 08:40:00,26.7,1336.0,3610.0,82.9,11283
2023-05-18 08:50:00,27.6,1370.0,2550.0,80.20000000000002,11284
2023-05-18 09:00:00,28.1,1199.0,1724.0,77.7,11285
2023-05-18 09:10:00,28.4,1257.0,1628.0,76.20000000000002,11286
2023-05-18 09:20:00,28.2,1289.0,2212.0,75.0,11287
2023-05-18 09:30:00,28.4,1257.0,4216.0,71.70000000000002,11288
2023-05-18 09:40:00,29.1,1210.0,3746.0,70.0,11289
2023-05-18 09:50:00,29.2,1190.0,3492.0,69.4,11290
2023-05-18 10:00:00,29.7,1214.0,3239.0,70.1,11291
2023-05-18 10:10:00,30.5,1307.0,2977.0,66.6,11292
2023-05-18 10:20:00,30.8,1306.0,3125.0,62.20000000000001,11293
2023-05-18 10:30:00,30.6,1216.0,3094.0,63.8,11294
2023-05-18 10:40:00,31.2,1205.0,3312.0,61.6,11295
2023-05-18 10:50:00,31.5,1136.0,2353.0,60.7,11296
2023-05-18 11:00:00,31.0,1142.0,3203.0,62.3,11297
2023-05-18 11:10:00,31.7,1219.0,2797.0,58.50000000000001,11298
2023-05-18 11:20:00,32.1,1167.0,3220.0,58.8,11299
2023-05-18 11:30:00,32.7,1199.0,2759.0,54.9,11300
2023-05-18 11:40:00,32.3,1207.0,3112.0,57.9,11301
2023-05-18 11:50:00,32.7,1217.0,2758.0,55.3,11302
2023-05-18 12:00:00,33.4,1115.0,3497.0,57.20000000000001,11303
2023-05-18 12:10:00,34.4,1176.0,3971.0,55.2,11304
2023-05-18 12:20:00,35.7,1099.0,4479.0,47.7,11305
2023-05-18 12:30:00,35.0,1133.0,2342.0,44.20000000000001,11306
2023-05-18 12:40:00,33.5,1160.0,3662.0,53.1,11307
2023-05-18 12:50:00,34.2,1091.0,2952.0,45.9,11308
2023-05-18 13:00:00,33.3,1102.0,2540.0,46.3,11309
2023-05-18 13:10:00,32.8,1135.0,2586.0,50.3,11310
2023-05-18 13:20:00,32.8,1183.0,2237.0,51.1,11311
2023-05-18 13:30:00,32.8,1102.0,3531.0,53.4,11312
2023-05-18 13:40:00,33.4,1122.0,4084.0,52.5,11313
2023-05-18 13:50:00,34.3,1118.0,3503.0,50.10000000000001,11314
2023-05-18 14:00:00,35.2,1185.0,3449.0,50.10000000000001,11315
2023-05-18 14:10:00,35.8,1102.0,2735.0,47.3,11316
2023-05-18 14:20:00,35.8,1133.0,3148.0,44.20000000000001,11317
2023-05-18 14:30:00,35.1,1061.0,2282.0,43.50000000000001,11318
2023-05-18 14:40:00,34.4,1072.0,2337.0,48.00000000000001,11319
2023-05-18 14:50:00,34.0,1158.0,3028.0,49.9,11320
2023-05-18 15:00:00,34.6,1165.0,3064.0,47.8,11321
2023-05-18 15:10:00,35.5,1086.0,2509.0,48.3,11322
2023-05-18 15:20:00,35.4,1063.0,3264.0,42.3,11323
2023-05-18 15:30:00,34.8,1061.0,3101.0,43.1,11324
2023-05-18 15:40:00,35.0,1041.0,2909.0,44.20000000000001,11325
2023-05-18 15:50:00,34.2,1086.0,2730.0,42.3,11326
2023-05-18 16:00:00,33.4,1180.0,2499.0,46.4,11327
2023-05-18 16:10:00,33.4,1178.0,2186.0,46.2,11328
2023-05-18 16:20:00,33.1,1136.0,1986.0,48.1,11329
2023-05-18 16:30:00,33.4,1120.0,1922.0,48.1,11330
2023-05-18 16:40:00,34.0,1154.0,1810.0,47.7,11331
2023-05-18 16:50:00,34.5,1136.0,1590.0,47.60000000000001,11332
2023-05-18 17:00:00,34.70000000000001,1144.0,1187.0,46.3,11333
2023-05-18 17:10:00,34.0,1126.0,904.0,47.7,11334
2023-05-18 17:20:00,33.4,1349.0,1072.0,47.5,11335
2023-05-18 17:30:00,33.1,1109.0,880.0,50.8,11336
2023-05-18 17:40:00,32.9,1091.0,682.0,50.7,11337
2023-05-18 17:50:00,32.6,1090.0,595.0,52.5,11338
2023-05-18 18:00:00,32.5,1144.0,504.0,54.1,11339
2023-05-18 18:10:00,32.20000000000001,1153.0,379.0,56.3,11340
2023-05-18 18:20:00,31.6,1270.0,290.0,57.3,11341
2023-05-18 18:30:00,31.1,1214.0,205.0,57.3,11342
2023-05-18 18:40:00,30.5,1288.0,114.0,56.6,11343
2023-05-18 18:50:00,29.9,1212.0,76.0,60.10000000000001,11344
2023-05-18 19:00:00,29.4,1228.0,34.0,63.3,11345
2023-05-18 19:10:00,28.8,1293.0,10.0,63.1,11346
2023-05-18 19:20:00,28.2,1279.0,2.0,64.8,11347
2023-05-18 19:30:00,27.7,1217.0,0.0,65.9,11348
2023-05-18 19:40:00,27.4,1257.0,0.0,67.8,11349
2023-05-18 19:50:00,27.1,1381.0,0.0,70.3,11350
2023-05-18 20:00:00,26.8,1288.0,0.0,70.9,11351
2023-05-18 20:10:00,26.5,1394.0,0.0,73.6,11352
2023-05-18 20:20:00,26.3,1421.0,0.0,74.0,11353
2023-05-18 20:30:00,26.1,1405.0,0.0,75.1,11354
2023-05-18 20:40:00,26.0,1336.0,0.0,75.0,11355
2023-05-18 20:50:00,25.9,1338.0,0.0,74.9,11356
2023-05-18 21:00:00,25.8,1437.0,0.0,75.3,11357
2023-05-18 21:10:00,25.7,1512.0,0.0,76.70000000000002,11358
2023-05-18 21:20:00,25.6,1530.0,0.0,76.8,11359
2023-05-18 21:30:00,25.5,1557.0,0.0,76.9,11360
2023-05-18 21:40:00,25.4,1419.0,0.0,76.8,11361
2023-05-18 21:50:00,25.2,1457.0,0.0,77.5,11362
2023-05-18 22:00:00,25.1,1462.0,0.0,78.8,11363
2023-05-18 22:10:00,25.0,1512.0,0.0,78.9,11364
2023-05-18 22:20:00,24.8,1599.0,0.0,79.5,11365
2023-05-18 22:30:00,24.8,1396.0,0.0,79.9,11366
2023-05-18 22:40:00,24.7,1394.0,0.0,80.20000000000002,11367
2023-05-18 22:50:00,24.6,1394.0,0.0,80.7,11368
2023-05-18 23:00:00,24.4,1565.0,0.0,82.6,11369
2023-05-18 23:10:00,24.2,1509.0,0.0,83.40000000000002,11370
2023-05-18 23:20:00,24.1,1498.0,0.0,83.9,11371
2023-05-18 23:30:00,24.3,1496.0,0.0,83.6,11372
2023-05-18 23:40:00,24.5,1550.0,0.0,86.30000000000001,11373
2023-05-18 23:50:00,24.7,1547.0,0.0,85.7,11374
2023-05-19 00:00:00,24.6,1541.0,0.0,84.70000000000002,11375
2023-05-19 00:10:00,24.5,1577.0,0.0,84.70000000000002,11376
2023-05-19 00:20:00,24.4,1502.0,0.0,84.8,11377
2023-05-19 00:30:00,24.2,1572.0,0.0,85.20000000000002,11378
2023-05-19 00:40:00,24.2,1570.0,0.0,85.8,11379
2023-05-19 00:50:00,24.3,1620.0,0.0,88.5,11380
2023-05-19 01:00:00,24.3,1599.0,0.0,87.79999999999998,11381
2023-05-19 01:10:00,24.3,1676.0,0.0,86.8,11382
2023-05-19 01:20:00,24.1,1700.0,0.0,86.4,11383
2023-05-19 01:30:00,23.8,1698.0,0.0,87.1,11384
2023-05-19 01:40:00,23.5,1822.0,0.0,88.70000000000002,11385
2023-05-19 01:50:00,23.4,1851.0,0.0,89.9,11386
2023-05-19 02:00:00,23.3,1822.6666666666667,0.0,90.7,11387
2023-05-19 02:10:00,23.3,1757.0,0.0,91.2,11388
2023-05-19 02:20:00,23.3,1831.0,0.0,91.1,11389
2023-05-19 02:30:00,23.3,1872.0,0.0,91.7,11390
2023-05-19 02:40:00,23.4,1804.0,0.0,91.9,11391
2023-05-19 02:50:00,23.4,1813.0,0.0,92.1,11392
2023-05-19 03:00:00,23.4,1734.0,0.0,92.1,11393
2023-05-19 03:10:00,23.5,1788.0,0.0,93.6,11394
2023-05-19 03:20:00,23.7,1849.0,0.0,94.0,11395
2023-05-19 03:30:00,23.7,1775.0,0.0,93.6,11396
2023-05-19 03:40:00,23.6,1892.0,0.0,93.1,11397
2023-05-19 03:50:00,23.5,1788.0,0.0,92.7,11398
2023-05-19 04:00:00,23.5,2113.0,0.0,92.8,11399
2023-05-19 04:10:00,23.5,1770.0,0.0,93.3,11400
2023-05-19 04:20:00,23.4,1752.0,0.0,92.6,11401
2023-05-19 04:30:00,23.3,1678.0,0.0,92.1,11402
2023-05-19 04:40:00,23.2,1700.0,0.0,91.6,11403
2023-05-19 04:50:00,23.1,1763.0,0.0,91.2,11404
2023-05-19 05:00:00,23.0,1655.0,0.0,90.90000000000002,11405
2023-05-19 05:10:00,23.0,1577.0,0.0,90.7,11406
2023-05-19 05:20:00,22.9,1687.0,7.0,90.3,11407
2023-05-19 05:30:00,22.8,1727.0,31.0,90.8,11408
2023-05-19 05:40:00,22.8,1696.0,86.0,90.90000000000002,11409
2023-05-19 05:50:00,22.7,1635.0,156.0,90.6,11410
2023-05-19 06:00:00,22.8,1592.0,199.0,90.2,11411
2023-05-19 06:10:00,23.0,1629.0,234.0,90.3,11412
2023-05-19 06:20:00,23.2,1604.0,296.0,90.1,11413
2023-05-19 06:30:00,23.3,1583.0,478.0,89.6,11414
2023-05-19 06:40:00,23.5,1521.0,770.0,89.50000000000001,11415
2023-05-19 06:50:00,23.8,1487.0,1115.0,88.9,11416
2023-05-19 07:00:00,24.3,1421.0,1402.0,87.79999999999998,11417
2023-05-19 07:10:00,24.9,1392.0,1575.0,86.4,11418
2023-05-19 07:20:00,25.5,1503.0,1712.0,84.9,11419
2023-05-19 07:30:00,26.0,1320.0,1917.0,81.9,11420
2023-05-19 07:40:00,26.4,1324.0,2092.0,80.0,11421
2023-05-19 07:50:00,26.8,1288.0,2440.0,79.5,11422
2023-05-19 08:00:00,27.4,1396.0,2768.0,78.8,11423
2023-05-19 08:10:00,28.4,1302.0,3010.0,75.8,11424
2023-05-19 08:20:00,29.3,1288.0,3301.0,73.1,11425
2023-05-19 08:30:00,29.9,1336.0,2664.0,68.70000000000002,11426
2023-05-19 08:40:00,29.9,1270.0,2114.0,67.6,11427
2023-05-19 08:50:00,29.7,1277.0,1888.0,68.4,11428
2023-05-19 09:00:00,29.5,1277.0,1970.0,69.8,11429
2023-05-19 09:10:00,29.4,1255.0,2064.0,70.2,11430
2023-05-19 09:20:00,29.6,1282.0,2033.0,70.8,11431
2023-05-19 09:30:00,29.8,1277.0,1979.0,69.6,11432
2023-05-19 09:40:00,29.9,1311.0,2188.0,69.20000000000002,11433
2023-05-19 09:50:00,30.1,1250.0,3228.0,69.3,11434
2023-05-19 10:00:00,30.6,1324.0,3068.0,66.1,11435
2023-05-19 10:10:00,30.9,1246.0,3140.0,64.6,11436
2023-05-19 10:20:00,31.2,1167.0,3006.0,64.1,11437
2023-05-19 10:30:00,32.0,1129.0,2841.0,63.50000000000001,11438
2023-05-19 10:40:00,32.9,1199.0,2527.0,60.50000000000001,11439
2023-05-19 10:50:00,33.6,1181.0,2975.0,58.50000000000001,11440
2023-05-19 11:00:00,34.1,1217.0,3469.0,54.8,11441
2023-05-19 11:10:00,34.5,1104.0,3292.0,53.6,11442
2023-05-19 11:20:00,34.70000000000001,1109.0,2753.0,53.00000000000001,11443
2023-05-19 11:30:00,35.3,1115.0,3585.0,52.9,11444
2023-05-19 11:40:00,36.4,1075.0,3345.0,51.8,11445
2023-05-19 11:50:00,37.20000000000001,1093.0,3166.0,48.8,11446
2023-05-19 12:00:00,37.6,1061.0,3370.0,45.2,11447
2023-05-19 12:10:00,37.8,1059.0,3401.0,49.3,11448
2023-05-19 12:20:00,38.2,1066.0,3560.0,45.7,11449
2023-05-19 12:30:00,38.70000000000001,1093.0,3243.0,45.8,11450
2023-05-19 12:40:00,38.70000000000001,1079.0,3647.0,42.60000000000001,11451
2023-05-19 12:50:00,38.9,1100.0,3936.0,43.3,11452
2023-05-19 13:00:00,39.2,1034.0,4061.0,41.3,11453
2023-05-19 13:10:00,39.4,1091.0,4231.0,40.10000000000001,11454
2023-05-19 13:20:00,39.5,1097.0,4252.0,41.4,11455
2023-05-19 13:30:00,39.5,1097.0,4414.0,39.1,11456
2023-05-19 13:40:00,39.6,1084.0,4395.0,39.3,11457
2023-05-19 13:50:00,40.0,1072.0,4081.0,38.6,11458
2023-05-19 14:00:00,40.0,1036.0,3717.0,38.3,11459
2023-05-19 14:10:00,40.10000000000001,1082.0,3253.0,38.0,11460
2023-05-19 14:20:00,40.10000000000001,1048.0,3128.0,36.9,11461
2023-05-19 14:30:00,39.6,1097.0,3316.0,35.8,11462
2023-05-19 14:40:00,39.0,1005.0,3024.0,37.1,11463
2023-05-19 14:50:00,38.1,1214.0,2965.0,40.4,11464
2023-05-19 15:00:00,38.5,1230.0,2877.0,41.8,11465
2023-05-19 15:10:00,39.2,1043.0,2911.0,40.5,11466
2023-05-19 15:20:00,39.6,1106.0,3236.0,39.5,11467
2023-05-19 15:30:00,40.0,1120.0,3154.0,39.6,11468
2023-05-19 15:40:00,39.9,1118.0,3004.0,38.0,11469
2023-05-19 15:50:00,39.5,1129.0,2611.0,37.7,11470
2023-05-19 16:00:00,38.8,1056.0,1906.0,38.70000000000001,11471
2023-05-19 16:10:00,37.8,1075.0,1906.0,39.70000000000001,11472
2023-05-19 16:20:00,37.0,1147.0,1978.0,42.60000000000001,11473
2023-05-19 16:30:00,36.8,1140.0,1642.0,42.60000000000001,11474
2023-05-19 16:40:00,36.20000000000001,1057.0,1878.0,42.9,11475
2023-05-19 16:50:00,35.2,1111.0,1493.0,44.20000000000001,11476
2023-05-19 17:00:00,34.9,1297.0,2025.0,48.00000000000001,11477
2023-05-19 17:10:00,35.1,1149.0,1228.0,45.8,11478
2023-05-19 17:20:00,35.2,1241.0,1359.0,46.00000000000001,11479
2023-05-19 17:30:00,35.3,1088.0,750.0,45.9,11480
2023-05-19 17:40:00,35.1,1079.0,543.0,46.70000000000001,11481
2023-05-19 17:50:00,34.5,1131.0,454.0,50.4,11482
2023-05-19 18:00:00,33.8,1135.0,404.0,51.5,11483
2023-05-19 18:10:00,33.3,1135.0,363.0,53.70000000000001,11484
2023-05-19 18:20:00,32.5,1214.0,271.0,55.3,11485
2023-05-19 18:30:00,31.9,1136.0,192.0,57.8,11486
2023-05-19 18:40:00,31.4,1165.0,132.0,58.00000000000001,11487
2023-05-19 18:50:00,30.9,1237.0,66.0,58.8,11488
2023-05-19 19:00:00,30.5,1264.0,30.0,59.60000000000001,11489
2023-05-19 19:10:00,30.1,1194.0,9.0,59.20000000000001,11490
2023-05-19 19:20:00,29.6,1226.0,2.0,58.8,11491
2023-05-19 19:30:00,29.3,1228.0,0.0,59.9,11492
2023-05-19 19:40:00,29.0,1187.0,0.0,60.9,11493
2023-05-19 19:50:00,28.7,1210.0,0.0,61.70000000000001,11494
2023-05-19 20:00:00,28.6,1176.0,0.0,61.5,11495
2023-05-19 20:10:00,28.5,1194.0,0.0,61.8,11496
2023-05-19 20:20:00,28.3,1205.0,0.0,64.20000000000002,11497
2023-05-19 20:30:00,28.3,1248.0,0.0,64.6,11498
2023-05-19 20:40:00,28.1,1232.0,0.0,63.50000000000001,11499
2023-05-19 20:50:00,28.0,1198.0,0.0,63.3,11500
2023-05-19 21:00:00,27.9,1246.0,0.0,65.3,11501
2023-05-19 21:10:00,27.8,1244.0,0.0,66.3,11502
2023-05-19 21:20:00,27.7,1275.0,0.0,66.20000000000002,11503
2023-05-19 21:30:00,27.7,1361.0,0.0,66.4,11504
2023-05-19 21:40:00,27.6,1334.0,0.0,67.3,11505
2023-05-19 21:50:00,27.6,1374.0,0.0,68.00000000000001,11506
2023-05-19 22:00:00,27.6,1343.0,0.0,68.8,11507
2023-05-19 22:10:00,27.5,1313.0,0.0,69.9,11508
2023-05-19 22:20:00,27.4,1414.0,0.0,71.3,11509
2023-05-19 22:30:00,27.2,1466.0,0.0,74.20000000000002,11510
2023-05-19 22:40:00,27.1,1340.0,0.0,73.3,11511
2023-05-19 22:50:00,26.9,1378.0,0.0,75.1,11512
2023-05-19 23:00:00,26.8,1410.0,0.0,77.20000000000002,11513
2023-05-19 23:10:00,26.6,1412.0,0.0,76.9,11514
2023-05-19 23:20:00,26.5,1396.0,0.0,77.1,11515
2023-05-19 23:30:00,26.4,1642.0,0.0,77.4,11516
2023-05-19 23:40:00,26.4,1388.0,0.0,78.1,11517
2023-05-19 23:50:00,26.3,1541.0,0.0,78.4,11518
2023-05-20 00:00:00,26.3,1498.0,0.0,78.50000000000001,11519
2023-05-20 00:10:00,26.2,1559.0,0.0,79.20000000000002,11520
2023-05-20 00:20:00,26.2,1430.0,0.0,79.9,11521
2023-05-20 00:30:00,26.2,1424.0,0.0,80.50000000000001,11522
2023-05-20 00:40:00,26.1,1397.0,0.0,80.8,11523
2023-05-20 00:50:00,26.1,1448.0,0.0,82.1,11524
2023-05-20 01:00:00,26.1,1674.0,0.0,82.79999999999998,11525
2023-05-20 01:10:00,26.0,1638.0,0.0,82.70000000000002,11526
2023-05-20 01:20:00,26.0,1698.0,0.0,83.3,11527
2023-05-20 01:30:00,25.9,1694.0,0.0,83.70000000000002,11528
2023-05-20 01:40:00,25.8,1739.0,0.0,83.9,11529
2023-05-20 01:50:00,25.8,1799.0,0.0,85.8,11530
2023-05-20 02:00:00,25.6,1764.0,0.0,86.30000000000001,11531
2023-05-20 02:10:00,25.600000000000005,1723.0,0.0,86.96666666666665,11532
2023-05-20 02:20:00,25.6,1628.0,0.0,87.3,11533
2023-05-20 02:30:00,25.6,1800.0,0.0,87.6,11534
2023-05-20 02:40:00,25.5,1816.0,0.0,88.3,11535
2023-05-20 02:50:00,25.4,1718.0,0.0,88.2,11536
2023-05-20 03:00:00,25.4,1674.0,0.0,88.9,11537
2023-05-20 03:10:00,25.3,1638.0,0.0,88.2,11538
2023-05-20 03:20:00,25.3,1655.0,0.0,87.9,11539
2023-05-20 03:30:00,25.3,1624.0,0.0,87.6,11540
2023-05-20 03:40:00,25.2,1707.0,0.0,87.79999999999998,11541
2023-05-20 03:50:00,25.1,1696.0,0.0,88.00000000000001,11542
2023-05-20 04:00:00,25.0,1727.0,0.0,88.00000000000001,11543
2023-05-20 04:10:00,25.0,1512.0,0.0,88.5,11544
2023-05-20 04:20:00,24.9,1669.0,0.0,88.80000000000001,11545
2023-05-20 04:30:00,24.9,1575.0,0.0,89.1,11546
2023-05-20 04:40:00,24.8,1680.0,0.0,89.50000000000001,11547
2023-05-20 04:50:00,24.8,1565.0,0.0,89.8,11548
2023-05-20 05:00:00,24.7,1723.0,0.0,90.3,11549
2023-05-20 05:10:00,24.7,1719.0,0.0,90.4,11550
2023-05-20 05:20:00,24.7,1694.0,3.0,90.90000000000002,11551
2023-05-20 05:30:00,24.6,1752.0,12.0,91.0,11552
2023-05-20 05:40:00,24.5,1503.0,25.0,90.90000000000002,11553
2023-05-20 05:50:00,24.5,1581.0,64.0,91.3,11554
2023-05-20 06:00:00,24.6,1647.0,116.0,91.6,11555
2023-05-20 06:10:00,24.7,1752.0,162.0,91.5,11556
2023-05-20 06:20:00,24.8,1615.0,242.0,91.6,11557
2023-05-20 06:30:00,24.9,1601.0,136.0,91.6,11558
2023-05-20 06:40:00,25.0,1592.0,151.0,91.1,11559
2023-05-20 06:50:00,25.1,1709.0,99.0,91.2,11560
2023-05-20 07:00:00,25.1,1700.0,203.0,90.6,11561
2023-05-20 07:10:00,25.1,1640.0,249.0,90.5,11562
2023-05-20 07:20:00,25.1,1610.0,469.0,91.0,11563
2023-05-20 07:30:00,25.2,1660.0,406.0,90.8,11564
2023-05-20 07:40:00,25.3,1511.0,462.0,90.2,11565
2023-05-20 07:50:00,25.5,1593.0,604.0,88.9,11566
2023-05-20 08:00:00,25.7,1604.0,833.0,87.9,11567
2023-05-20 08:10:00,25.9,1405.0,763.0,87.4,11568
2023-05-20 08:20:00,26.1,1570.0,588.0,86.20000000000002,11569
2023-05-20 08:30:00,26.1,1521.0,692.0,84.9,11570
2023-05-20 08:40:00,26.1,1469.0,621.0,84.50000000000001,11571
2023-05-20 08:50:00,26.0,1536.0,745.0,85.0,11572
2023-05-20 09:00:00,26.1,1579.0,642.0,84.9,11573
2023-05-20 09:10:00,26.1,1610.0,567.0,84.8,11574
2023-05-20 09:20:00,26.3,1520.0,846.0,85.20000000000002,11575
2023-05-20 09:30:00,26.4,1500.0,1738.0,84.50000000000001,11576
2023-05-20 09:40:00,26.8,1534.0,1576.0,85.4,11577
2023-05-20 09:50:00,27.5,1340.0,1310.0,84.8,11578
2023-05-20 10:00:00,28.1,1448.0,1154.0,82.20000000000002,11579
2023-05-20 10:10:00,28.2,1476.0,1859.0,78.2,11580
2023-05-20 10:20:00,28.3,1433.0,1736.0,78.9,11581
2023-05-20 10:30:00,28.4,1354.0,1730.0,78.00000000000001,11582
2023-05-20 10:40:00,28.0,1221.0,1461.0,77.7,11583
2023-05-20 10:50:00,27.5,1426.0,1641.0,78.50000000000001,11584
2023-05-20 11:00:00,27.2,1396.0,1721.0,79.20000000000002,11585
2023-05-20 11:10:00,27.2,1223.0,1608.0,79.6,11586
2023-05-20 11:20:00,27.5,1207.0,2101.0,78.50000000000001,11587
2023-05-20 11:30:00,28.2,1349.0,2974.0,76.6,11588
2023-05-20 11:40:00,29.3,1165.0,2784.0,71.3,11589
2023-05-20 11:50:00,30.1,1178.0,3086.0,66.4,11590
2023-05-20 12:00:00,30.7,1160.0,2845.0,61.6,11591
2023-05-20 12:10:00,30.7,1149.0,3124.0,63.4,11592
2023-05-20 12:20:00,31.0,1194.0,3773.0,64.0,11593
2023-05-20 12:30:00,31.4,1253.0,3777.0,60.7,11594
2023-05-20 12:40:00,31.5,1199.0,3607.0,61.00000000000001,11595
2023-05-20 12:50:00,32.7,1136.0,3760.0,57.0,11596
2023-05-20 13:00:00,34.3,1145.0,3485.0,49.1,11597
2023-05-20 13:10:00,35.1,1149.0,3552.0,46.5,11598
2023-05-20 13:20:00,35.0,1065.0,3724.0,44.6,11599
2023-05-20 13:30:00,34.8,1117.0,3722.0,44.8,11600
2023-05-20 13:40:00,34.9,1079.0,4456.0,46.9,11601
2023-05-20 13:50:00,35.4,1136.0,4520.0,46.5,11602
2023-05-20 14:00:00,36.3,1054.0,3014.0,44.70000000000001,11603
2023-05-20 14:10:00,36.4,1052.0,2086.0,42.8,11604
2023-05-20 14:20:00,35.9,1038.0,1691.0,43.1,11605
2023-05-20 14:30:00,35.2,1297.0,1396.0,44.6,11606
2023-05-20 14:40:00,34.0,1113.0,1405.0,47.1,11607
2023-05-20 14:50:00,33.0,1084.0,2573.0,48.3,11608
2023-05-20 15:00:00,32.5,1061.0,2627.0,51.40000000000001,11609
2023-05-20 15:10:00,33.0,1048.0,3263.0,51.9,11610
2023-05-20 15:20:00,34.0,1117.0,2357.0,47.8,11611
2023-05-20 15:30:00,34.5,1135.0,1657.0,45.6,11612
2023-05-20 15:40:00,34.4,1122.0,1926.0,48.4,11613
2023-05-20 15:50:00,34.3,1136.0,1100.0,46.8,11614
2023-05-20 16:00:00,34.0,1153.0,649.0,47.0,11615
2023-05-20 16:10:00,33.3,1135.0,576.0,49.60000000000001,11616
2023-05-20 16:20:00,32.5,1205.0,579.0,51.5,11617
2023-05-20 16:30:00,31.9,1108.0,375.0,54.60000000000001,11618
2023-05-20 16:40:00,31.5,1117.0,275.0,56.3,11619
2023-05-20 16:50:00,31.0,1140.0,328.0,58.1,11620
2023-05-20 17:00:00,30.5,1165.0,447.0,60.6,11621
2023-05-20 17:10:00,30.1,1207.0,444.0,63.4,11622
2023-05-20 17:20:00,29.8,1174.0,423.0,65.0,11623
2023-05-20 17:30:00,29.7,1183.0,501.0,66.5,11624
2023-05-20 17:40:00,29.6,1198.0,600.0,66.8,11625
2023-05-20 17:50:00,29.7,1203.0,436.0,67.4,11626
2023-05-20 18:00:00,29.7,1216.0,282.0,67.1,11627
2023-05-20 18:10:00,29.4,1212.0,202.0,67.3,11628
2023-05-20 18:20:00,29.1,1244.0,233.0,68.1,11629
2023-05-20 18:30:00,28.7,1293.0,201.0,68.1,11630
2023-05-20 18:40:00,28.5,1288.0,166.0,68.70000000000002,11631
2023-05-20 18:50:00,28.3,1241.0,129.0,69.3,11632
2023-05-20 19:00:00,28.2,1216.0,88.0,69.70000000000002,11633
2023-05-20 19:10:00,27.9,1210.0,28.0,70.2,11634
2023-05-20 19:20:00,27.6,1219.0,6.0,70.3,11635
2023-05-20 19:30:00,27.3,1196.0,0.0,70.3,11636
2023-05-20 19:40:00,27.0,1392.0,0.0,70.6,11637
2023-05-20 19:50:00,26.8,1493.0,0.0,71.70000000000002,11638
2023-05-20 20:00:00,26.6,1453.0,0.0,72.9,11639
2023-05-20 20:10:00,26.5,1457.0,0.0,73.3,11640
2023-05-20 20:20:00,26.4,1489.0,0.0,73.70000000000002,11641
2023-05-20 20:30:00,26.4,1478.0,0.0,74.8,11642
2023-05-20 20:40:00,26.3,1502.0,0.0,75.7,11643
2023-05-20 20:50:00,26.3,1455.0,0.0,76.6,11644
2023-05-20 21:00:00,26.2,1437.0,0.0,77.7,11645
2023-05-20 21:10:00,26.0,1449.0,0.0,78.2,11646
2023-05-20 21:20:00,25.9,1480.0,0.0,79.20000000000002,11647
2023-05-20 21:30:00,25.7,1530.0,0.0,80.0,11648
2023-05-20 21:40:00,25.6,1358.0,0.0,80.50000000000001,11649
2023-05-20 21:50:00,25.4,1453.0,0.0,81.1,11650
2023-05-20 22:00:00,25.3,1694.0,0.0,80.6,11651
2023-05-20 22:10:00,25.3,1642.0,0.0,79.9,11652
2023-05-20 22:20:00,25.3,1642.0,0.0,79.70000000000002,11653
2023-05-20 22:30:00,25.4,1610.0,0.0,79.3,11654
2023-05-20 22:40:00,25.4,1644.0,0.0,79.20000000000002,11655
2023-05-20 22:50:00,25.4,1563.0,0.0,79.1,11656
2023-05-20 23:00:00,25.3,1503.0,0.0,79.9,11657
2023-05-20 23:10:00,25.2,1610.0,0.0,80.20000000000002,11658
2023-05-20 23:20:00,25.2,1543.0,0.0,80.20000000000002,11659
2023-05-20 23:30:00,25.1,1608.0,0.0,80.29999999999998,11660
2023-05-20 23:40:00,25.0,1611.0,0.0,80.8,11661
2023-05-20 23:50:00,24.9,1394.0,0.0,81.7,11662
2023-05-21 00:00:00,24.8,1464.0,0.0,82.5,11663
2023-05-21 00:10:00,24.7,1593.0,0.0,82.79999999999998,11664
2023-05-21 00:20:00,24.7,1397.0,0.0,83.3,11665
2023-05-21 00:30:00,24.7,1378.0,0.0,83.80000000000001,11666
